date,dow,time,tmean,all
29/08/2000,Tue,2798,14.633928,1270
30/08/2000,Wed,2799,15.2197,1299
31/08/2000,Thu,2800,14.80353,1301
01/09/2000,Fri,2801,14.659453,1309
02/09/2000,Sat,2802,14.753098,1263
03/09/2000,Sun,2803,12.741286,1246
04/09/2000,Mon,2804,12.711633,1316
05/09/2000,Tue,2805,15.063583,1266
06/09/2000,Wed,2806,15.670775,1346
07/09/2000,Thu,2807,14.579066,1276
08/09/2000,Fri,2808,15.892466,1334
09/09/2000,Sat,2809,16.22879,1237
10/09/2000,Sun,2810,18.257282,1306
11/09/2000,Mon,2811,19.574799,1404
12/09/2000,Tue,2812,17.608614,1274
13/09/2000,Wed,2813,15.639802,1227
14/09/2000,Thu,2814,15.490378,1292
15/09/2000,Fri,2815,14.524158,1287
16/09/2000,Sat,2816,14.632261,1308
17/09/2000,Sun,2817,14.903093,1231
18/09/2000,Mon,2818,13.486511,1320
19/09/2000,Tue,2819,11.471271,1263
20/09/2000,Wed,2820,12.706597,1283
21/09/2000,Thu,2821,12.113033,1340
22/09/2000,Fri,2822,16.512424,1364
23/09/2000,Sat,2823,17.763988,1425
24/09/2000,Sun,2824,15.162388,1289
25/09/2000,Mon,2825,13.867399,1268
26/09/2000,Tue,2826,15.439807,1257
27/09/2000,Wed,2827,13.736643,1273
28/09/2000,Thu,2828,13.702944,1308
29/09/2000,Fri,2829,13.604237,1369
30/09/2000,Sat,2830,14.354167,1270
01/10/2000,Sun,2831,12.555192,1334
02/10/2000,Mon,2832,12.135372,1249
03/10/2000,Tue,2833,12.635759,1335
04/10/2000,Wed,2834,13.078184,1284
05/10/2000,Thu,2835,10.879951,1273
06/10/2000,Fri,2836,9.3008137,1358
07/10/2000,Sat,2837,10.43802,1367
08/10/2000,Sun,2838,10.914292,1399
09/10/2000,Mon,2839,8.1270208,1368
10/10/2000,Tue,2840,8.8631849,1497
11/10/2000,Wed,2841,8.4148016,1457
12/10/2000,Thu,2842,9.8369141,1398
13/10/2000,Fri,2843,11.025265,1470
14/10/2000,Sat,2844,10.46057,1406
15/10/2000,Sun,2845,11.809496,1374
16/10/2000,Mon,2846,11.111068,1429
17/10/2000,Tue,2847,9.545579,1347
18/10/2000,Wed,2848,12.286823,1345
19/10/2000,Thu,2849,10.168721,1372
20/10/2000,Fri,2850,9.398385,1413
21/10/2000,Sat,2851,10.058807,1405
22/10/2000,Sun,2852,8.7015972,1317
23/10/2000,Mon,2853,11.544485,1418
24/10/2000,Tue,2854,11.017514,1370
25/10/2000,Wed,2855,11.528159,1383
26/10/2000,Thu,2856,9.8447952,1332
27/10/2000,Fri,2857,11.774027,1386
28/10/2000,Sat,2858,11.638323,1456
29/10/2000,Sun,2859,9.0891447,1462
30/10/2000,Mon,2860,7.5419273,1564
31/10/2000,Tue,2861,8.5890512,1504
01/11/2000,Wed,2862,7.4722047,1506
02/11/2000,Thu,2863,6.6498308,1423
03/11/2000,Fri,2864,7.3694563,1469
04/11/2000,Sat,2865,7.1770535,1466
05/11/2000,Sun,2866,6.0138993,1410
06/11/2000,Mon,2867,7.6510835,1569
07/11/2000,Tue,2868,8.3633671,1566
08/11/2000,Wed,2869,7.2254868,1458
09/11/2000,Thu,2870,7.5399237,1493
10/11/2000,Fri,2871,6.9875965,1467
11/11/2000,Sat,2872,8.6108046,1442
12/11/2000,Sun,2873,7.7681971,1441
13/11/2000,Mon,2874,6.3655372,1407
14/11/2000,Tue,2875,5.0263934,1464
15/11/2000,Wed,2876,4.6886353,1457
16/11/2000,Thu,2877,6.1481614,1469
17/11/2000,Fri,2878,5.0300651,1443
18/11/2000,Sat,2879,7.1211319,1489
19/11/2000,Sun,2880,7.4687424,1475
20/11/2000,Mon,2881,4.6013069,1479
21/11/2000,Tue,2882,4.3641472,1491
22/11/2000,Wed,2883,5.9877563,1505
23/11/2000,Thu,2884,5.7283969,1476
24/11/2000,Fri,2885,5.6186051,1531
25/11/2000,Sat,2886,7.6468158,1434
26/11/2000,Sun,2887,7.7620263,1424
27/11/2000,Mon,2888,7.9841933,1550
28/11/2000,Tue,2889,10.945208,1459
29/11/2000,Wed,2890,11.855116,1481
30/11/2000,Thu,2891,8.5185032,1463
01/12/2000,Fri,2892,10.640655,1456
02/12/2000,Sat,2893,9.6719227,1490
03/12/2000,Sun,2894,7.7607632,1370
04/12/2000,Mon,2895,9.8842602,1546
05/12/2000,Tue,2896,11.570875,1457
06/12/2000,Wed,2897,9.910387,1451
07/12/2000,Thu,2898,9.0091314,1462
08/12/2000,Fri,2899,9.5743151,1513
09/12/2000,Sat,2900,8.8567839,1495
10/12/2000,Sun,2901,9.4386387,1373
11/12/2000,Mon,2902,10.410663,1506
12/12/2000,Tue,2903,11.894832,1503
13/12/2000,Wed,2904,8.8011904,1436
14/12/2000,Thu,2905,5.906518,1465
15/12/2000,Fri,2906,3.4387734,1427
16/12/2000,Sat,2907,1.5023595,1499
17/12/2000,Sun,2908,2.0410151,1468
18/12/2000,Mon,2909,3.4663363,1587
19/12/2000,Tue,2910,5.865078,1540
20/12/2000,Wed,2911,7.9044495,1581
21/12/2000,Thu,2912,6.348834,1559
22/12/2000,Fri,2913,5.0740571,1521
23/12/2000,Sat,2914,4.1235805,1622
24/12/2000,Sun,2915,4.2722712,1539
25/12/2000,Mon,2916,2.8583,1570
26/12/2000,Tue,2917,1.0833846,1622
27/12/2000,Wed,2918,.31006855,1696
28/12/2000,Thu,2919,-1.1739551,1757
29/12/2000,Fri,2920,-2.2566555,1764
30/12/2000,Sat,2921,-1.0482101,1698
31/12/2000,Sun,2922,.55892187,1699
01/01/2001,Mon,2923,5.1993523,1881
02/01/2001,Tue,2924,7.8913269,1805
03/01/2001,Wed,2925,5.2698288,1683
04/01/2001,Thu,2926,6.2458668,1749
05/01/2001,Fri,2927,4.8887177,1808
06/01/2001,Sat,2928,4.548883,1669
07/01/2001,Sun,2929,4.8349485,1638
08/01/2001,Mon,2930,4.9173045,1681
09/01/2001,Tue,2931,2.3733582,1667
10/01/2001,Wed,2932,2.8784559,1719
11/01/2001,Thu,2933,3.7996764,1750
12/01/2001,Fri,2934,4.5519605,1680
13/01/2001,Sat,2935,3.4631915,1556
14/01/2001,Sun,2936,2.5092912,1623
15/01/2001,Mon,2937,1.4426216,1654
16/01/2001,Tue,2938,-.17439747,1660
17/01/2001,Wed,2939,.042732462,1711
18/01/2001,Thu,2940,.032027461,1645
19/01/2001,Fri,2941,.23999368,1637
20/01/2001,Sat,2942,.50928313,1634
21/01/2001,Sun,2943,1.3779935,1647
22/01/2001,Mon,2944,4.9148607,1719
23/01/2001,Tue,2945,7.3895936,1755
24/01/2001,Wed,2946,7.2348461,1711
25/01/2001,Thu,2947,5.297472,1637
26/01/2001,Fri,2948,4.7654629,1634
27/01/2001,Sat,2949,4.0393362,1645
28/01/2001,Sun,2950,2.0758884,1573
29/01/2001,Mon,2951,2.4533672,1574
30/01/2001,Tue,2952,2.7834642,1632
31/01/2001,Wed,2953,4.1240864,1587
01/02/2001,Thu,2954,1.4947611,1694
02/02/2001,Fri,2955,4.1038375,1619
03/02/2001,Sat,2956,6.4531145,1611
04/02/2001,Sun,2957,5.0560007,1511
05/02/2001,Mon,2958,6.5352511,1581
06/02/2001,Tue,2959,8.1592636,1596
07/02/2001,Wed,2960,8.3537416,1654
08/02/2001,Thu,2961,3.7941101,1624
09/02/2001,Fri,2962,2.4383039,1571
10/02/2001,Sat,2963,5.3405919,1626
11/02/2001,Sun,2964,9.1455002,1605
12/02/2001,Mon,2965,8.3749199,1595
13/02/2001,Tue,2966,4.7785387,1469
14/02/2001,Wed,2967,4.4172058,1457
15/02/2001,Thu,2968,4.5665236,1564
16/02/2001,Fri,2969,4.972826,1598
17/02/2001,Sat,2970,3.4653223,1558
18/02/2001,Sun,2971,2.3192232,1490
19/02/2001,Mon,2972,3.1553688,1566
20/02/2001,Tue,2973,4.6958604,1553
21/02/2001,Wed,2974,7.2538753,1535
22/02/2001,Thu,2975,7.3642659,1636
23/02/2001,Fri,2976,4.5169363,1583
24/02/2001,Sat,2977,2.2994015,1585
25/02/2001,Sun,2978,1.0096418,1530
26/02/2001,Mon,2979,2.8474898,1644
27/02/2001,Tue,2980,2.6327982,1657
28/02/2001,Wed,2981,2.0742722,1648
01/03/2001,Thu,2982,.81566763,1642
02/03/2001,Fri,2983,-.62841463,1670
03/03/2001,Sat,2984,-.33776259,1629
04/03/2001,Sun,2985,.66650528,1671
05/03/2001,Mon,2986,1.6111434,1608
06/03/2001,Tue,2987,5.1970134,1695
07/03/2001,Wed,2988,9.4733887,1705
08/03/2001,Thu,2989,8.9321575,1655
09/03/2001,Fri,2990,9.1150951,1670
10/03/2001,Sat,2991,10.618533,1577
11/03/2001,Sun,2992,9.8934784,1576
12/03/2001,Mon,2993,6.1619835,1532
13/03/2001,Tue,2994,5.8544378,1624
14/03/2001,Wed,2995,6.3127894,1565
15/03/2001,Thu,2996,5.6710176,1602
16/03/2001,Fri,2997,5.8456278,1549
17/03/2001,Sat,2998,3.4875638,1514
18/03/2001,Sun,2999,2.8564613,1516
19/03/2001,Mon,3000,2.4627078,1535
20/03/2001,Tue,3001,2.4644191,1545
21/03/2001,Wed,3002,3.1474063,1517
22/03/2001,Thu,3003,5.9717846,1507
23/03/2001,Fri,3004,7.452661,1583
24/03/2001,Sat,3005,6.536602,1536
25/03/2001,Sun,3006,4.8772583,1292
26/03/2001,Mon,3007,4.0442214,1506
27/03/2001,Tue,3008,5.4155922,1495
28/03/2001,Wed,3009,7.2151251,1518
29/03/2001,Thu,3010,6.5992446,1516
30/03/2001,Fri,3011,8.15203,1432
31/03/2001,Sat,3012,10.215044,1535
01/04/2001,Sun,3013,11.098197,1544
02/04/2001,Mon,3014,11.948856,1502
03/04/2001,Tue,3015,8.6035042,1374
04/04/2001,Wed,3016,7.4986143,1461
05/04/2001,Thu,3017,7.1190572,1440
06/04/2001,Fri,3018,9.421792,1527
07/04/2001,Sat,3019,7.0774064,1427
08/04/2001,Sun,3020,6.8302937,1405
09/04/2001,Mon,3021,9.9951544,1525
10/04/2001,Tue,3022,9.3428459,1474
11/04/2001,Wed,3023,7.7647619,1430
12/04/2001,Thu,3024,6.9217005,1440
13/04/2001,Fri,3025,5.9380164,1469
14/04/2001,Sat,3026,7.3835912,1442
15/04/2001,Sun,3027,9.0630121,1452
16/04/2001,Mon,3028,6.968328,1351
17/04/2001,Tue,3029,5.3932829,1416
18/04/2001,Wed,3030,4.8278623,1488
19/04/2001,Thu,3031,4.8769388,1515
20/04/2001,Fri,3032,5.3295469,1479
21/04/2001,Sat,3033,5.393301,1455
22/04/2001,Sun,3034,6.8761702,1446
23/04/2001,Mon,3035,8.4554558,1460
24/04/2001,Tue,3036,7.5795498,1484
25/04/2001,Wed,3037,9.305315,1534
26/04/2001,Thu,3038,8.9486313,1476
27/04/2001,Fri,3039,8.7027922,1465
28/04/2001,Sat,3040,9.6446857,1470
29/04/2001,Sun,3041,7.6934409,1402
30/04/2001,Mon,3042,7.5594764,1460
01/05/2001,Tue,3043,8.6405306,1411
02/05/2001,Wed,3044,10.021354,1465
03/05/2001,Thu,3045,10.369596,1514
04/05/2001,Fri,3046,7.8835268,1439
05/05/2001,Sat,3047,8.137352,1415
06/05/2001,Sun,3048,7.8004813,1436
07/05/2001,Mon,3049,9.0027027,1318
08/05/2001,Tue,3050,9.2629652,1439
09/05/2001,Wed,3051,10.227376,1432
10/05/2001,Thu,3052,14.297721,1473
11/05/2001,Fri,3053,16.527937,1453
12/05/2001,Sat,3054,15.992496,1437
13/05/2001,Sun,3055,15.590818,1403
14/05/2001,Mon,3056,11.922308,1405
15/05/2001,Tue,3057,11.698083,1406
16/05/2001,Wed,3058,12.444626,1375
17/05/2001,Thu,3059,9.6571684,1408
18/05/2001,Fri,3060,11.046202,1432
19/05/2001,Sat,3061,11.115618,1373
20/05/2001,Sun,3062,12.908088,1450
21/05/2001,Mon,3063,12.893255,1376
22/05/2001,Tue,3064,13.488287,1323
23/05/2001,Wed,3065,14.977036,1376
24/05/2001,Thu,3066,14.932297,1434
25/05/2001,Fri,3067,13.981699,1338
26/05/2001,Sat,3068,16.099556,1369
27/05/2001,Sun,3069,16.132881,1391
28/05/2001,Mon,3070,17.529541,1374
29/05/2001,Tue,3071,15.615905,1357
30/05/2001,Wed,3072,14.956961,1295
31/05/2001,Thu,3073,13.175689,1281
01/06/2001,Fri,3074,13.283875,1344
02/06/2001,Sat,3075,12.523609,1336
03/06/2001,Sun,3076,10.241732,1279
04/06/2001,Mon,3077,12.689615,1320
05/06/2001,Tue,3078,13.107551,1380
06/06/2001,Wed,3079,13.429869,1301
07/06/2001,Thu,3080,10.873156,1318
08/06/2001,Fri,3081,9.8231201,1356
09/06/2001,Sat,3082,10.28205,1391
10/06/2001,Sun,3083,11.152262,1378
11/06/2001,Mon,3084,10.50174,1342
12/06/2001,Tue,3085,13.294755,1402
13/06/2001,Wed,3086,14.45457,1389
14/06/2001,Thu,3087,14.189695,1392
15/06/2001,Fri,3088,15.046491,1423
16/06/2001,Sat,3089,13.795074,1305
17/06/2001,Sun,3090,12.489129,1272
18/06/2001,Mon,3091,12.343425,1312
19/06/2001,Tue,3092,15.714999,1392
20/06/2001,Wed,3093,15.775471,1361
21/06/2001,Thu,3094,13.697456,1335
22/06/2001,Fri,3095,13.723681,1356
23/06/2001,Sat,3096,15.191286,1298
24/06/2001,Sun,3097,17.34745,1375
25/06/2001,Mon,3098,19.248625,1450
26/06/2001,Tue,3099,21.000267,1470
27/06/2001,Wed,3100,18.695332,1440
28/06/2001,Thu,3101,17.297365,1282
29/06/2001,Fri,3102,18.234491,1379
30/06/2001,Sat,3103,17.366526,1341
01/07/2001,Sun,3104,17.996832,1261
02/07/2001,Mon,3105,20.108931,1431
03/07/2001,Tue,3106,21.010567,1429
04/07/2001,Wed,3107,20.782816,1415
05/07/2001,Thu,3108,20.345657,1401
06/07/2001,Fri,3109,19.321636,1395
07/07/2001,Sat,3110,18.406906,1337
08/07/2001,Sun,3111,17.032541,1263
09/07/2001,Mon,3112,15.600405,1271
10/07/2001,Tue,3113,15.938437,1278
11/07/2001,Wed,3114,14.604976,1238
12/07/2001,Thu,3115,14.525209,1299
13/07/2001,Fri,3116,14.363379,1290
14/07/2001,Sat,3117,12.997194,1287
15/07/2001,Sun,3118,12.831974,1238
16/07/2001,Mon,3119,13.0987,1254
17/07/2001,Tue,3120,14.487841,1387
18/07/2001,Wed,3121,14.877703,1318
19/07/2001,Thu,3122,14.026562,1306
20/07/2001,Fri,3123,14.011088,1271
21/07/2001,Sat,3124,16.017679,1298
22/07/2001,Sun,3125,17.212816,1319
23/07/2001,Mon,3126,17.431475,1325
24/07/2001,Tue,3127,16.252823,1271
25/07/2001,Wed,3128,17.994036,1364
26/07/2001,Thu,3129,18.580099,1393
27/07/2001,Fri,3130,19.841797,1448
28/07/2001,Sat,3131,20.566074,1443
29/07/2001,Sun,3132,22.216753,1470
30/07/2001,Mon,3133,19.889322,1440
31/07/2001,Tue,3134,18.902515,1255
01/08/2001,Wed,3135,18.161432,1315
02/08/2001,Thu,3136,17.053827,1239
03/08/2001,Fri,3137,17.61058,1282
04/08/2001,Sat,3138,15.510268,1295
05/08/2001,Sun,3139,15.780089,1286
06/08/2001,Mon,3140,16.584185,1265
07/08/2001,Tue,3141,15.834968,1281
08/08/2001,Wed,3142,15.52066,1227
09/08/2001,Thu,3143,14.245171,1266
10/08/2001,Fri,3144,14.195694,1268
11/08/2001,Sat,3145,15.192657,1308
12/08/2001,Sun,3146,17.402681,1315
13/08/2001,Mon,3147,19.376083,1374
14/08/2001,Tue,3148,20.548038,1304
15/08/2001,Wed,3149,21.224051,1426
16/08/2001,Thu,3150,17.433468,1247
17/08/2001,Fri,3151,16.272356,1229
18/08/2001,Sat,3152,17.514397,1352
19/08/2001,Sun,3153,18.3188,1268
20/08/2001,Mon,3154,17.043427,1262
21/08/2001,Tue,3155,16.426455,1251
22/08/2001,Wed,3156,18.388416,1312
23/08/2001,Thu,3157,18.657417,1305
24/08/2001,Fri,3158,19.437853,1330
25/08/2001,Sat,3159,19.712837,1326
26/08/2001,Sun,3160,17.882526,1323
27/08/2001,Mon,3161,15.281234,1238
28/08/2001,Tue,3162,14.894336,1292
29/08/2001,Wed,3163,15.589913,1212
30/08/2001,Thu,3164,15.33048,1288
31/08/2001,Fri,3165,14.716524,1283
01/09/2001,Sat,3166,14.758931,1284
02/09/2001,Sun,3167,16.679947,1245
03/09/2001,Mon,3168,15.302234,1293
04/09/2001,Tue,3169,13.470069,1235
05/09/2001,Wed,3170,13.320379,1284
06/09/2001,Thu,3171,14.442498,1306
07/09/2001,Fri,3172,15.128967,1333
08/09/2001,Sat,3173,14.420061,1320
09/09/2001,Sun,3174,11.782485,1299
10/09/2001,Mon,3175,12.049669,1338
11/09/2001,Tue,3176,14.030214,1287
12/09/2001,Wed,3177,14.113758,1273
13/09/2001,Thu,3178,12.392379,1334
14/09/2001,Fri,3179,12.697645,1343
15/09/2001,Sat,3180,13.013253,1367
16/09/2001,Sun,3181,12.215258,1312
17/09/2001,Mon,3182,10.577559,1334
18/09/2001,Tue,3183,12.151699,1399
19/09/2001,Wed,3184,12.854069,1426
20/09/2001,Thu,3185,13.857799,1399
21/09/2001,Fri,3186,12.297438,1419
22/09/2001,Sat,3187,12.29379,1419
23/09/2001,Sun,3188,10.843407,1399
24/09/2001,Mon,3189,12.839841,1436
25/09/2001,Tue,3190,12.146298,1374
26/09/2001,Wed,3191,11.919903,1341
27/09/2001,Thu,3192,14.54907,1457
28/09/2001,Fri,3193,16.628176,1468
29/09/2001,Sat,3194,16.245148,1368
30/09/2001,Sun,3195,14.27524,1321
01/10/2001,Mon,3196,15.378268,1408
02/10/2001,Tue,3197,14.72761,1320
03/10/2001,Wed,3198,14.266598,1379
04/10/2001,Thu,3199,13.986612,1327
05/10/2001,Fri,3200,15.691252,1400
06/10/2001,Sat,3201,14.647917,1436
07/10/2001,Sun,3202,13.348889,1345
08/10/2001,Mon,3203,12.805914,1311
09/10/2001,Tue,3204,13.16855,1347
10/10/2001,Wed,3205,12.692119,1385
11/10/2001,Thu,3206,15.05704,1422
12/10/2001,Fri,3207,15.464604,1419
13/10/2001,Sat,3208,15.92413,1374
14/10/2001,Sun,3209,15.479506,1303
15/10/2001,Mon,3210,14.822898,1378
16/10/2001,Tue,3211,12.165186,1190
17/10/2001,Wed,3212,14.016592,1329
18/10/2001,Thu,3213,14.373704,1423
19/10/2001,Fri,3214,12.033551,1354
20/10/2001,Sat,3215,13.923296,1373
21/10/2001,Sun,3216,11.251774,1324
22/10/2001,Mon,3217,11.859298,1320
23/10/2001,Tue,3218,13.593452,1382
24/10/2001,Wed,3219,13.165719,1339
25/10/2001,Thu,3220,12.604605,1344
26/10/2001,Fri,3221,12.676085,1320
27/10/2001,Sat,3222,12.196892,1384
28/10/2001,Sun,3223,11.106093,1368
29/10/2001,Mon,3224,11.113432,1337
30/10/2001,Tue,3225,14.188085,1336
31/10/2001,Wed,3226,10.432149,1340
01/11/2001,Thu,3227,8.8690586,1402
02/11/2001,Fri,3228,9.7612829,1397
03/11/2001,Sat,3229,9.1092167,1358
04/11/2001,Sun,3230,8.9892893,1365
05/11/2001,Mon,3231,6.9781656,1377
06/11/2001,Tue,3232,9.9218664,1413
07/11/2001,Wed,3233,10.274254,1450
08/11/2001,Thu,3234,5.3961244,1418
09/11/2001,Fri,3235,3.3835402,1407
10/11/2001,Sat,3236,4.7405787,1408
11/11/2001,Sun,3237,9.5053196,1394
12/11/2001,Mon,3238,9.5169191,1426
13/11/2001,Tue,3239,5.2047596,1461
14/11/2001,Wed,3240,4.3111396,1464
15/11/2001,Thu,3241,4.8897672,1418
16/11/2001,Fri,3242,6.7238321,1448
17/11/2001,Sat,3243,8.2634983,1502
18/11/2001,Sun,3244,7.3998313,1365
19/11/2001,Mon,3245,6.8775406,1449
20/11/2001,Tue,3246,7.0203719,1424
21/11/2001,Wed,3247,9.8175564,1525
22/11/2001,Thu,3248,8.1767874,1519
23/11/2001,Fri,3249,4.3724713,1475
24/11/2001,Sat,3250,8.6145906,1485
25/11/2001,Sun,3251,10.127589,1474
26/11/2001,Mon,3252,4.8666816,1443
27/11/2001,Tue,3253,4.9748535,1490
28/11/2001,Wed,3254,6.9638033,1457
29/11/2001,Thu,3255,9.8288879,1598
30/11/2001,Fri,3256,12.397994,1568
01/12/2001,Sat,3257,9.6384296,1488
02/12/2001,Sun,3258,3.4000204,1349
03/12/2001,Mon,3259,5.2306886,1482
04/12/2001,Tue,3260,7.6876645,1515
05/12/2001,Wed,3261,8.4664221,1457
06/12/2001,Thu,3262,4.8390942,1528
07/12/2001,Fri,3263,6.9476242,1491
08/12/2001,Sat,3264,5.06283,1450
09/12/2001,Sun,3265,2.2224479,1381
10/12/2001,Mon,3266,2.7089665,1476
11/12/2001,Tue,3267,3.0948799,1495
12/12/2001,Wed,3268,4.765306,1466
13/12/2001,Thu,3269,5.5084128,1536
14/12/2001,Fri,3270,2.5422232,1498
15/12/2001,Sat,3271,1.998475,1527
16/12/2001,Sun,3272,3.1058552,1481
17/12/2001,Mon,3273,2.5068271,1561
18/12/2001,Tue,3274,4.1858845,1552
19/12/2001,Wed,3275,3.8084559,1634
20/12/2001,Thu,3276,2.5065377,1587
21/12/2001,Fri,3277,3.640677,1681
22/12/2001,Sat,3278,.80832779,1694
23/12/2001,Sun,3279,1.1028179,1589
24/12/2001,Mon,3280,4.6346898,1759
25/12/2001,Tue,3281,4.3554335,1806
26/12/2001,Wed,3282,1.4151332,1740
27/12/2001,Thu,3283,4.0191312,1778
28/12/2001,Fri,3284,5.5866294,1813
29/12/2001,Sat,3285,1.1923493,1805
30/12/2001,Sun,3286,.8321085,1724
31/12/2001,Mon,3287,-.63095307,1797
01/01/2002,Tue,3288,-.77219421,1848
02/01/2002,Wed,3289,-1.3928977,1909
03/01/2002,Thu,3290,.38563839,1933
04/01/2002,Fri,3291,.27467945,1871
05/01/2002,Sat,3292,3.150882,1952
06/01/2002,Sun,3293,4.8668537,1939
07/01/2002,Mon,3294,4.8411894,1851
08/01/2002,Tue,3295,4.0311217,1846
09/01/2002,Wed,3296,3.0277803,1754
10/01/2002,Thu,3297,3.1582825,1848
11/01/2002,Fri,3298,3.3950915,1871
12/01/2002,Sat,3299,5.3345356,1888
13/01/2002,Sun,3300,7.6286702,1852
14/01/2002,Mon,3301,8.2159166,1828
15/01/2002,Tue,3302,6.406631,1819
16/01/2002,Wed,3303,5.0922894,1733
17/01/2002,Thu,3304,6.8409276,1819
18/01/2002,Fri,3305,4.5155787,1749
19/01/2002,Sat,3306,6.492754,1653
20/01/2002,Sun,3307,8.6626873,1720
21/01/2002,Mon,3308,10.352225,1825
22/01/2002,Tue,3309,8.1613197,1629
23/01/2002,Wed,3310,8.4175682,1780
24/01/2002,Thu,3311,7.4568577,1639
25/01/2002,Fri,3312,5.5774498,1775
26/01/2002,Sat,3313,8.2928848,1691
27/01/2002,Sun,3314,9.6265841,1710
28/01/2002,Mon,3315,9.6227512,1672
29/01/2002,Tue,3316,9.9797459,1595
30/01/2002,Wed,3317,9.6942196,1587
31/01/2002,Thu,3318,7.6642776,1621
01/02/2002,Fri,3319,9.1643581,1634
02/02/2002,Sat,3320,11.226124,1689
03/02/2002,Sun,3321,8.8942528,1618
04/02/2002,Mon,3322,7.3935642,1529
05/02/2002,Tue,3323,8.5540934,1667
06/02/2002,Wed,3324,6.5758405,1540
07/02/2002,Thu,3325,6.1803827,1541
08/02/2002,Fri,3326,9.2030745,1648
09/02/2002,Sat,3327,9.2065802,1556
10/02/2002,Sun,3328,8.5462008,1516
11/02/2002,Mon,3329,10.518353,1588
12/02/2002,Tue,3330,10.112316,1548
13/02/2002,Wed,3331,6.6146231,1513
14/02/2002,Thu,3332,4.3404279,1492
15/02/2002,Fri,3333,4.3873386,1483
16/02/2002,Sat,3334,4.3004451,1531
17/02/2002,Sun,3335,4.6146903,1452
18/02/2002,Mon,3336,5.4563155,1633
19/02/2002,Tue,3337,7.6825385,1536
20/02/2002,Wed,3338,7.3303909,1602
21/02/2002,Thu,3339,4.8585868,1487
22/02/2002,Fri,3340,7.1713004,1603
23/02/2002,Sat,3341,4.0779133,1573
24/02/2002,Sun,3342,4.3708148,1504
25/02/2002,Mon,3343,7.5536366,1526
26/02/2002,Tue,3344,8.2132797,1579
27/02/2002,Wed,3345,4.925168,1520
28/02/2002,Thu,3346,5.2368307,1531
01/03/2002,Fri,3347,4.0285654,1519
02/03/2002,Sat,3348,3.1682765,1529
03/03/2002,Sun,3349,6.1454506,1576
04/03/2002,Mon,3350,7.0026245,1576
05/03/2002,Tue,3351,7.1288476,1569
06/03/2002,Wed,3352,8.712862,1574
07/03/2002,Thu,3353,10.208364,1532
08/03/2002,Fri,3354,8.6650124,1503
09/03/2002,Sat,3355,5.7615519,1563
10/03/2002,Sun,3356,6.152132,1459
11/03/2002,Mon,3357,7.9733028,1526
12/03/2002,Tue,3358,6.63729,1537
13/03/2002,Wed,3359,5.4850378,1500
14/03/2002,Thu,3360,4.4995713,1508
15/03/2002,Fri,3361,5.5222578,1598
16/03/2002,Sat,3362,9.261754,1542
17/03/2002,Sun,3363,9.7690163,1565
18/03/2002,Mon,3364,8.2173653,1520
19/03/2002,Tue,3365,8.4033222,1540
20/03/2002,Wed,3366,10.034199,1554
21/03/2002,Thu,3367,11.483417,1476
22/03/2002,Fri,3368,11.021069,1494
23/03/2002,Sat,3369,8.0175314,1414
24/03/2002,Sun,3370,7.4235325,1388
25/03/2002,Mon,3371,8.4345875,1432
26/03/2002,Tue,3372,7.41535,1414
27/03/2002,Wed,3373,7.0125618,1444
28/03/2002,Thu,3374,7.2146273,1480
29/03/2002,Fri,3375,7.9290571,1388
30/03/2002,Sat,3376,9.1953211,1400
31/03/2002,Sun,3377,9.9061413,1383
01/04/2002,Mon,3378,10.812499,1374
02/04/2002,Tue,3379,9.5925951,1506
03/04/2002,Wed,3380,12.894033,1479
04/04/2002,Thu,3381,10.987192,1524
05/04/2002,Fri,3382,9.5565109,1502
06/04/2002,Sat,3383,8.0894651,1418
07/04/2002,Sun,3384,7.1007719,1404
08/04/2002,Mon,3385,6.8668857,1469
09/04/2002,Tue,3386,6.6317086,1447
10/04/2002,Wed,3387,7.6786714,1453
11/04/2002,Thu,3388,6.7273731,1471
12/04/2002,Fri,3389,6.9780722,1483
13/04/2002,Sat,3390,6.2511659,1448
14/04/2002,Sun,3391,6.4773445,1432
15/04/2002,Mon,3392,8.2509613,1531
16/04/2002,Tue,3393,7.5461893,1438
17/04/2002,Wed,3394,8.5043564,1434
18/04/2002,Thu,3395,8.5190659,1486
19/04/2002,Fri,3396,9.2695875,1424
20/04/2002,Sat,3397,9.8458204,1376
21/04/2002,Sun,3398,13.143556,1448
22/04/2002,Mon,3399,13.206339,1464
23/04/2002,Tue,3400,14.00426,1490
24/04/2002,Wed,3401,13.474231,1342
25/04/2002,Thu,3402,11.844384,1398
26/04/2002,Fri,3403,10.202887,1391
27/04/2002,Sat,3404,8.5458097,1374
28/04/2002,Sun,3405,9.6032352,1433
29/04/2002,Mon,3406,8.5561352,1441
30/04/2002,Tue,3407,9.2763586,1412
01/05/2002,Wed,3408,9.4808435,1357
02/05/2002,Thu,3409,8.8652153,1363
03/05/2002,Fri,3410,8.8818579,1491
04/05/2002,Sat,3411,8.4102812,1442
05/05/2002,Sun,3412,8.5518389,1375
06/05/2002,Mon,3413,9.8912144,1355
07/05/2002,Tue,3414,10.671529,1380
08/05/2002,Wed,3415,10.643651,1393
09/05/2002,Thu,3416,10.379851,1349
10/05/2002,Fri,3417,12.587298,1361
11/05/2002,Sat,3418,12.178402,1373
